old_url,new_url,old_path,new_path,filename,size,md5,status
/board/minutes/annual-meeting-minutes-2-2020.pdf,/board/2025 Agenda and Minutes/minutes/annual-meeting-minutes-2-2020.pdf,/board/minutes/annual-meeting-minutes-2-2020.pdf,/board/2025 Agenda and Minutes/minutes/annual-meeting-minutes-2-2020.pdf,annual-meeting-minutes-2-2020.pdf,172573,1f0a1c42b91f045215908ca9f6aa7f53,moved
/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.docx,/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.docx,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.docx,ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.docx,17507,4c8febc6de40db6c42e0e2225233f425,moved
/information/wildfire/BernCo Emergency Mgmt - Wildfire Emergency Preparedness.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/BernCo Emergency Mgmt - Wildfire Emergency Preparedness.pdf,/information/wildfire/BernCo Emergency Mgmt - Wildfire Emergency Preparedness.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/BernCo Emergency Mgmt - Wildfire Emergency Preparedness.pdf,BernCo Emergency Mgmt - Wildfire Emergency Preparedness.pdf,1868061,91bc7f672de08a645e389ef09169378b,moved
/board/information/Board of Director Meetings Procedure_04092025.pdf,/board/2025 Agenda and Minutes/information/Board of Director Meetings Procedure_04092025.pdf,/board/information/Board of Director Meetings Procedure_04092025.pdf,/board/2025 Agenda and Minutes/information/Board of Director Meetings Procedure_04092025.pdf,Board of Director Meetings Procedure_04092025.pdf,116219,b0930202518d444a5861afa7f7defb4b,moved
/board/minutes/board-minutes-1-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2022.pdf,/board/minutes/board-minutes-1-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2022.pdf,board-minutes-1-2022.pdf,213602,2ccb28afdbbeccb1e6a34efc652c8cfc,moved
/shha-2024-pl-by-month.pdf,/committees/Finance/Finance Current/shha-2024-pl-by-month.pdf,/shha-2024-pl-by-month.pdf,/committees/Finance/Finance Current/shha-2024-pl-by-month.pdf,shha-2024-pl-by-month.pdf,57622,96de74f5ea447c234f5078681e9762c9,moved
/board/2023 Agenda and Minutes/Motions Agenda and Minutes Dec 2023.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/Motions Agenda and Minutes Dec 2023.pdf,/board/2023 Agenda and Minutes/Motions Agenda and Minutes Dec 2023.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/Motions Agenda and Minutes Dec 2023.pdf,Motions Agenda and Minutes Dec 2023.pdf,860668,931174ca0f43d4362bd83fc77db18a34,moved
/board/minutes/11.2024 board meeting minutes signed.pdf,/board/2025 Agenda and Minutes/minutes/11.2024 board meeting minutes signed.pdf,/board/minutes/11.2024 board meeting minutes signed.pdf,/board/2025 Agenda and Minutes/minutes/11.2024 board meeting minutes signed.pdf,11.2024 board meeting minutes signed.pdf,531600,4d051acfd1361c429306e61e2cc62db2,moved
/content_images/Board_Agendas/October_12_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/October_12_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/October_12_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/October_12_2022_Board_Meeting_Agenda.pdf,October_12_2022_Board_Meeting_Agenda.pdf,169288,7fdc2a1d4f6505bd256fc3bcb9b42220,moved
/board/minutes/board-minutes-8-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2018.pdf,/board/minutes/board-minutes-8-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2018.pdf,board-minutes-8-2018.pdf,39944,0d919f7fa530ca15d6e8437aa081c3ec,moved
/grit/April_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_04.pdf,/grit/April_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_04.pdf,SHHA-GRIT-2017_04.pdf,2059075,17e3d9eb23ff87ff96115bfcd88733c5,moved
/grit/january-2022-grit-2.pdf,/grit/2022/january-2022-grit-2.pdf,/grit/january-2022-grit-2.pdf,/grit/2022/january-2022-grit-2.pdf,january-2022-grit-2.pdf,9964866,146431c70a36568f49e97c1129af2b38,moved
/grit/August 2023 GRIT Color.pdf,/grit/2023/August 2023 GRIT Color.pdf,/grit/August 2023 GRIT Color.pdf,/grit/2023/August 2023 GRIT Color.pdf,August 2023 GRIT Color.pdf,9370960,2520594e70af02f14d0bdef9bf8bb1a4,moved
/grit/may_2018_grit.pdf,/grit/2018/may_2018_grit.pdf,/grit/may_2018_grit.pdf,/grit/2018/may_2018_grit.pdf,may_2018_grit.pdf,2185736,1d8fbb3c10da3596ee6059482fbef031,moved
/board/2023 Agenda and Minutes/6 - Motion - Damages archived 1.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/6 - Motion - Damages archived 1.pdf,/board/2023 Agenda and Minutes/6 - Motion - Damages archived 1.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/6 - Motion - Damages archived 1.pdf,6 - Motion - Damages archived 1.pdf,309189,39e0a94b2d991cb406e091e92ad3c571,moved
/board/minutes/board-minutes-8-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2020.pdf,/board/minutes/board-minutes-8-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2020.pdf,board-minutes-8-2020.pdf,180449,b1ea7a7e904e57dd052a5e90873cca54,moved
/board/minutes/06_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/06_2024 Agenda.pdf,/board/minutes/06_2024 Agenda.pdf,/board/2025 Agenda and Minutes/minutes/06_2024 Agenda.pdf,06_2024 Agenda.pdf,237784,a81ea610d417230e9ed5acc6f0cfc6af,moved
/forms/Covenant Violation Form revised March 2025.pdf,/committees/Covenant Support/Covenant Support Current/Covenant Violation Form revised March 2025.pdf,/forms/Covenant Violation Form revised March 2025.pdf,/committees/Covenant Support/Covenant Support Current/Covenant Violation Form revised March 2025.pdf,Covenant Violation Form revised March 2025.pdf,69645,84d59759ab93254c07d9c6a353fcf3dd,moved
/SHHA Balance Sheet by Month August 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month August 2025.pdf,/SHHA Balance Sheet by Month August 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month August 2025.pdf,SHHA Balance Sheet by Month August 2025.pdf,43399,b70399d7aa7a0e5d92997ee8d905fd22,moved
/SHHA Balance Sheet 10-31-2024.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 10-31-2024.pdf,/SHHA Balance Sheet 10-31-2024.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 10-31-2024.pdf,SHHA Balance Sheet 10-31-2024.pdf,44536,1c83066163e866ca072bc73c674b69f5,moved
/gallery/DJenkins-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DJenkins-2021.jpg,/gallery/DJenkins-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DJenkins-2021.jpg,DJenkins-2021.jpg,4193411,6d20068a1a7a91d913468404bb321859,moved
/1.23.25 Special Mtg Minutes final.pdf,/board/2025 Agenda and Minutes/1.23.25 Special Mtg Minutes final.pdf,/1.23.25 Special Mtg Minutes final.pdf,/board/2025 Agenda and Minutes/1.23.25 Special Mtg Minutes final.pdf,1.23.25 Special Mtg Minutes final.pdf,286200,c6198ae994849bcdd6ead52e99e9e780,moved
/shha-monthly-pl-thru-june-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-june-2025.pdf,/shha-monthly-pl-thru-june-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-june-2025.pdf,shha-monthly-pl-thru-june-2025.pdf,45762,eeb0f0f872ebdf9a9d68de9f82073c33,moved
/4.2025 Board meeting agenda .pdf,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda .pdf,/4.2025 Board meeting agenda .pdf,/board/2025 Agenda and Minutes/4.2025 Board meeting agenda .pdf,4.2025 Board meeting agenda .pdf,242144,9b2501bda204f3dd0f908ce1ec12ccd7,moved
/outdoors/wildlife/cats/bobcats2crop.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/cats/bobcats2crop.jpg,/outdoors/wildlife/cats/bobcats2crop.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/cats/bobcats2crop.jpg,bobcats2crop.jpg,784285,7fa4432a1eff610272abd521e56d6f90,moved
/Finance Committee Charter.pdf,/committees/Finance/Finance Current/Finance Committee Charter.pdf,/Finance Committee Charter.pdf,/committees/Finance/Finance Current/Finance Committee Charter.pdf,Finance Committee Charter.pdf,77711,3c15bcbac19f41bfde8ed6607501015c,moved
/SHHA Balance Sheet by Month March 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month March 25.pdf,/SHHA Balance Sheet by Month March 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month March 25.pdf,SHHA Balance Sheet by Month March 25.pdf,40362,dfedea835d891e1dade47cab7fa4100e,moved
/board/minutes/board-minutes-5-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2018.pdf,/board/minutes/board-minutes-5-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2018.pdf,board-minutes-5-2018.pdf,38463,afbd8c7ad88f98f047e3217b5e2aaf6c,moved
/committees/Architectural Control/Contractor Evaluation.pdf,/committees/Architectural Control/Architectural Control Current/Contractor Evaluation.pdf,/committees/Architectural Control/Contractor Evaluation.pdf,/committees/Architectural Control/Architectural Control Current/Contractor Evaluation.pdf,Contractor Evaluation.pdf,202014,54a3958cbdf1106acd189d1db7c0a216,moved
/board/minutes/board-minutes-12-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2018.pdf,/board/minutes/board-minutes-12-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2018.pdf,board-minutes-12-2018.pdf,73003,61e62739581234e5760c5d0e61660892,moved
/Community Service and Membership Committee Charter.pdf,/committees/Community Service and Membership/Community Service and Membership Current/Community Service and Membership Committee Charter.pdf,/Community Service and Membership Committee Charter.pdf,/committees/Community Service and Membership/Community Service and Membership Current/Community Service and Membership Committee Charter.pdf,Community Service and Membership Committee Charter.pdf,93001,0641bdf5a1f31700144433e9385bc91b,moved
/shha-monthly-pl-thru-may-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-may-2025.pdf,/shha-monthly-pl-thru-may-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-may-2025.pdf,shha-monthly-pl-thru-may-2025.pdf,40566,abfc1d37a36743267afea88dd7ef48c1,moved
/board/minutes/board-minutes-12-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2020.pdf,/board/minutes/board-minutes-12-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-12-2020.pdf,board-minutes-12-2020.pdf,131492,3ec416c4dc0b655ebf491366babda826,moved
/content_images/Financials/4-April_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/4-April_Financial_Statements-Website.pdf,/content_images/Financials/4-April_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/4-April_Financial_Statements-Website.pdf,4-April_Financial_Statements-Website.pdf,49488,e65971185391e709ee189f6a024a7279,moved
/outdoors/trails/Sandia-Trail-Map.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/trails/Sandia-Trail-Map.jpg,/outdoors/trails/Sandia-Trail-Map.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/trails/Sandia-Trail-Map.jpg,Sandia-Trail-Map.jpg,102458,8cefb635e77debd75a56062225673aae,moved
/shha-monthly-pl-thru-october-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-october-2025.pdf,/shha-monthly-pl-thru-october-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-october-2025.pdf,shha-monthly-pl-thru-october-2025.pdf,55901,098c36ea698b54d3113fe84dd4a67908,moved
/content_images/Board_Agendas/November_10_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/November_10_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/November_10_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/November_10_2021_Board_Meeting_Agenda.pdf,November_10_2021_Board_Meeting_Agenda.pdf,169544,58ccebb8c9dff2768e6f3a51c740af7f,moved
/banners/IMG_20230526_085149.jpg,/board/2026 Agenda and Minutes/banners/IMG_20230526_085149.jpg,/banners/IMG_20230526_085149.jpg,/board/2026 Agenda and Minutes/banners/IMG_20230526_085149.jpg,IMG_20230526_085149.jpg,915603,f6804d47e16c72cc3e54c55443f237fe,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Solar_Collector_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Solar_Collector_Revised_8-17-2020.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Solar_Collector_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Solar_Collector_Revised_8-17-2020.pdf,ACC_Design_Guideline_Solar_Collector_Revised_8-17-2020.pdf,1401494,c338f0a56a540884358dc648256d9c06,moved
/GRITS FOR 2025/SHHA-GRIT-2025_10.png,/grit/2025/SHHA-GRIT-2025_10.png,/GRITS FOR 2025/SHHA-GRIT-2025_10.png,/grit/2025/SHHA-GRIT-2025_10.png,SHHA-GRIT-2025_10.png,160868,1e7d9acc6d7c9ebee24283c981b0f614,moved
/grit/nov_grit_2017.pdf,/grit/2017/nov_grit_2017.pdf,/grit/nov_grit_2017.pdf,/grit/2017/nov_grit_2017.pdf,nov_grit_2017.pdf,2043051,ef00071b9c806546f98029cd121a69f5,moved
/GRITS FOR 2025/Grit Nov 25 -Color.pdf,/grit/2025/Grit Nov 25 -Color.pdf,/GRITS FOR 2025/Grit Nov 25 -Color.pdf,/grit/2025/Grit Nov 25 -Color.pdf,Grit Nov 25 -Color.pdf,18253213,6c5f2b31af435e83bccb5e85cca35339,moved
/shha-monthly-pl-thru-august-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-august-2025.pdf,/shha-monthly-pl-thru-august-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-august-2025.pdf,shha-monthly-pl-thru-august-2025.pdf,53422,40b15108108fc177ebb200baf09aeddf,moved
/information/wildfire/Personalized Ready Set Go List.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Personalized Ready Set Go List.pdf,/information/wildfire/Personalized Ready Set Go List.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Personalized Ready Set Go List.pdf,Personalized Ready Set Go List.pdf,554582,e9112cfece3a55cec1ebe6d41370d732,moved
/outdoors/wildlife/mice_rats/live mouse trap2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/live mouse trap2.jpg,/outdoors/wildlife/mice_rats/live mouse trap2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/live mouse trap2.jpg,live mouse trap2.jpg,2964,f065cce79cb2db1afbeb8d3fe8bb9b4c,moved
/grit/march-2019-grit.pdf,/grit/2019/march-2019-grit.pdf,/grit/march-2019-grit.pdf,/grit/2019/march-2019-grit.pdf,march-2019-grit.pdf,1673582,55a902dea75adfbcc14e2f6ec45f1f2b,moved
/grit/July_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_07.pdf,/grit/July_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_07.pdf,SHHA-GRIT-2017_07.pdf,1790551,23cf6ef5d76cb6c728e2c4d7fb8434cc,moved
/grit/September_2021_GRIT_Revised.pdf,/grit/2021/September_2021_GRIT_Revised.pdf,/grit/September_2021_GRIT_Revised.pdf,/grit/2021/September_2021_GRIT_Revised.pdf,September_2021_GRIT_Revised.pdf,9408554,38af1895b6cb9dc645d19338705a0c03,moved
/grit/jan-2020-grit.pdf,/grit/2020/jan-2020-grit.pdf,/grit/jan-2020-grit.pdf,/grit/2020/jan-2020-grit.pdf,jan-2020-grit.pdf,5202310,859ee34445b511d50b5f1562b636c3d2,moved
/board/2024 Agendas and Minutes/9.2024 Board Meeting Minutes.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/9.2024 Board Meeting Minutes.pdf,/board/2024 Agendas and Minutes/9.2024 Board Meeting Minutes.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/9.2024 Board Meeting Minutes.pdf,9.2024 Board Meeting Minutes.pdf,408291,252572e817074c97f63c11eddb8e70d6,moved
/grit/june-grit-2019.pdf,/grit/2019/june-grit-2019.pdf,/grit/june-grit-2019.pdf,/grit/2019/june-grit-2019.pdf,june-grit-2019.pdf,2250203,17bf6ee9fe1762957f93deb50b227c80,moved
/gallery/CDelker2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/CDelker2-2021.jpg,/gallery/CDelker2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/CDelker2-2021.jpg,CDelker2-2021.jpg,1470611,1860ff27f277d9eb846824450f93c738,moved
/outdoors/landscaping/img_0092.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0092.jpg,/outdoors/landscaping/img_0092.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/landscaping/img_0092.jpg,img_0092.jpg,2207991,a6b1d74b0fcd4ff80dc05c75e190cbed,moved
/gallery/CDelker1-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/CDelker1-2021.jpg,/gallery/CDelker1-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/CDelker1-2021.jpg,CDelker1-2021.jpg,2508044,40c6ab04ffb096171004b75b1eeea778,moved
/forms/Miscellaneous_Projects_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/forms/Miscellaneous_Projects_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,Miscellaneous_Projects_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,139469,a54d947ac30e9a20b55c4a34f03c275a,moved
/board/minutes/board-minutes-1-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2021.pdf,/board/minutes/board-minutes-1-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-1-2021.pdf,board-minutes-1-2021.pdf,174165,8b93ef359f0c727f1d025482c50669ba,moved
/grit/march_2018_grit.pdf,/grit/2018/march_2018_grit.pdf,/grit/march_2018_grit.pdf,/grit/2018/march_2018_grit.pdf,march_2018_grit.pdf,1925409,8828256e8fa6d03e4c22c988192a9d9e,moved
/committees/Nominating/Nominating Committee Charter BoD approved 20250514.pdf,/committees/Nominating/Nominating Current/Nominating Committee Charter BoD approved 20250514.pdf,/committees/Nominating/Nominating Committee Charter BoD approved 20250514.pdf,/committees/Nominating/Nominating Current/Nominating Committee Charter BoD approved 20250514.pdf,Nominating Committee Charter BoD approved 20250514.pdf,64486,f4a22f437859b0ad2c6de32140590968,moved
/SHHA Balance Sheet by Month Sept 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Sept 2025.pdf,/SHHA Balance Sheet by Month Sept 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Sept 2025.pdf,SHHA Balance Sheet by Month Sept 2025.pdf,43975,158c39983ee78228502b42955f09b2b7,moved
/content_images/Board_Agendas/September_14_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/September_14_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/September_14_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/September_14_2022_Board_Meeting_Agenda.pdf,September_14_2022_Board_Meeting_Agenda.pdf,217876,ddabe43cc63e312b7b8d574c1d06bc6a,moved
/content_images/Board_Agendas/May_12_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/May_12_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/May_12_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/May_12_2021_Board_Meeting_Agenda.pdf,May_12_2021_Board_Meeting_Agenda.pdf,129366,e92f46138870ee4d898ffb428977d9ac,moved
/grit/february-2022-grit.pdf,/grit/2022/february-2022-grit.pdf,/grit/february-2022-grit.pdf,/grit/2022/february-2022-grit.pdf,february-2022-grit.pdf,7114873,5f1f65610f7960ece95cf370c7783237,moved
/board/minutes/July 12 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/minutes/July 12 2023 Board meeting minutes.pdf,/board/minutes/July 12 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/minutes/July 12 2023 Board meeting minutes.pdf,July 12 2023 Board meeting minutes.pdf,462453,91e92be8e24476d3889310785b7f738d,moved
/committees/Environment and Safety/Fire Resistant Roofing.pdf,/committees/Environment and Safety/Environment and Safety Current/Fire Resistant Roofing.pdf,/committees/Environment and Safety/Fire Resistant Roofing.pdf,/committees/Environment and Safety/Environment and Safety Current/Fire Resistant Roofing.pdf,Fire Resistant Roofing.pdf,28805,080470794a723ccf5e1ae5d455e68b75,moved
/board/minutes/board-minutes-9-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2018.pdf,/board/minutes/board-minutes-9-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2018.pdf,board-minutes-9-2018.pdf,52396,c9a594a0374d86896011f86bcf245312,moved
/board/minutes/Board-Minutes-08-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-08-2016.pdf,/board/minutes/Board-Minutes-08-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-08-2016.pdf,Board-Minutes-08-2016.pdf,97915,85d4aaf1d8a879c44d52f472e9c82aef,moved
/board/minutes/board-minutes-4-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2019.pdf,/board/minutes/board-minutes-4-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2019.pdf,board-minutes-4-2019.pdf,70930,c600eb63de2ab038e0b6faff75731af6,moved
/committees/Communications and Publications/grit-format-and-style-guide-2019.pdf,/committees/Communications and Publications/Communications and Publications Current/grit-format-and-style-guide-2019.pdf,/committees/Communications and Publications/grit-format-and-style-guide-2019.pdf,/committees/Communications and Publications/Communications and Publications Current/grit-format-and-style-guide-2019.pdf,grit-format-and-style-guide-2019.pdf,153367,c933777277ce1a099a190f8e603cb461,moved
/1.2025 Board meeting Agenda.pdf,/board/2025 Agenda and Minutes/1.2025 Board meeting Agenda.pdf,/1.2025 Board meeting Agenda.pdf,/board/2025 Agenda and Minutes/1.2025 Board meeting Agenda.pdf,1.2025 Board meeting Agenda.pdf,216729,cd65142df9eb2fb32e6d4acff334bac4,moved
/8.2025 board meeting minutes final.pdf,/board/2025 Agenda and Minutes/8.2025 board meeting minutes final.pdf,/8.2025 board meeting minutes final.pdf,/board/2025 Agenda and Minutes/8.2025 board meeting minutes final.pdf,8.2025 board meeting minutes final.pdf,1241715,1b59939e3d08af3752ba1e83ac476122,moved
